Station Name: DUBLIN AIRPORT
Station Height: 71 M 
Latitude:53.428  ,Longitude: -6.241


date:   -  00 to 00 utc
rain:   -  Precipitation Amount (mm)
maxtp:  -  Maximum Air Temperature (C)	  
mintp:  -  Minimum  Air Temperature (C)
gmin:   -  09utc Grass Minimum Temperature (C)
soil:   -  Mean 10cm Soil Temperature (C)
wdsp:   -  Mean Wind Speed (knot)
hm:     -  Highest ten minute mean wind speed (knot)		                 
ddhm:   -  Wind Direction at max 10 min. mean (deg)                  
hg:     -  Highest Gust (knot)
cbl:    -  Mean CBL Pressure (hpa)
sun:    -  Sunshine duration (hours)
g_rad:  -  Global Radiation (j/cm sq.)
pe:     -  Potential Evapotranspiration (mm)				
evap:   -  Evaporation (mm)						
smd_wd: -  Soil Moisture Deficits(mm) well drained		
smd_md: -  Soil Moisture Deficits(mm) moderately drained	
smd_pd: -  Soil Moisture Deficits(mm) poorly drained 	
ind:    -  Indicator (i)

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,sun,dos,g_rad,soil,pe,evap,smd_wd,smd_md,smd_pd
23-jul-1966,0,19.9,0,13.3,0,12.6,0,1.0,1002.4,13.8,0,19,0,260,0,27,3.4,0, ,19.875,2.6,3.8, , , 
24-jul-1966,0,17.1,0,9.0,0,11.7,0,2.4,997.3,12.7,0,20,0,300,0,33,11.5,0, ,19.025,2.8,4.8, , , 
25-jul-1966,0,16.3,0,8.3,0,6.8,2,0.0,998.5,10.1,0,16,0,210,0,23,3.4,0, ,17.025,2.2,3.2, , , 
26-jul-1966,0,17.2,0,11.2,0,10.2,0,0.4,999.8,10.8,0,18,0,330,0,28,3.2,0, ,16.950,2.3,3.4, , , 
27-jul-1966,0,18.1,0,6.5,0,4.8,3,0.0,1008.5,6.0,0,11,0,340,0,23,11.2,0, ,17.375,3.3,4.6, , , 
28-jul-1966,0,17.7,0,10.9,0,11.0,0,0.2,1003.7,11.9,0,19,0,300,0,29,3.0,0, ,16.825,2.3,3.4, , , 
29-jul-1966,0,16.8,0,10.3,0,8.9,0,5.2,997.5,11.8,0,18,0,260,0,29,5.9,0, ,15.850,2.4,3.7, , , 
30-jul-1966,0,15.8,0,10.0,0,8.6,0,1.2,1000.3,13.5,0,21,0,280,0,33,5.7,0, ,14.950,2.3,3.7, , , 
31-jul-1966,0,15.7,0,8.5,0,6.6,0,0.1,1000.7,4.2,0,9,0,140,0,13,1.4,0, ,15.275,1.8,2.5, , , 
01-aug-1966,0,18.1,0,7.6,0,5.2,0,0.3,997.8,6.3,0,13,0,350,0,19,11.3,0, ,16.275,3.4,4.7, , , 
02-aug-1966,0,16.6,0,7.8,0,5.7,0,0.2,993.1,7.2,0,14,0,130,0,20,7.1,0, ,16.525,2.5,3.6, , , 
03-aug-1966,0,18.4,0,10.7,0,10.9,0,6.8,988.5,8.1,0,14,0,30,0,22,3.2,0, ,16.150,2.4,3.3, , , 
04-aug-1966,0,17.5,0,8.2,0,7.0,0,0.9,996.3,11.8,0,23,0,290,0,32,11.1,0, ,15.425,3.0,4.8, , , 
05-aug-1966,0,17.7,0,8.1,0,6.6,0,0.2,1001.3,10.6,0,18,0,300,0,24,7.1,0, ,15.075,2.8,4.1, , , 
06-aug-1966,0,17.0,0,8.3,0,6.2,3,0.0,1000.2,3.8,0,9,0,130,0,12,4.4,0, ,16.375,2.2,2.9, , , 
07-aug-1966,0,18.4,0,10.3,0,9.0,2,0.0,997.8,6.5,0,14,0,260,0,21,5.5,0, ,17.450,2.7,3.7, , , 
08-aug-1966,0,16.5,0,8.6,0,6.5,0,3.9,997.2,8.9,0,15,0,240,0,22,3.5,0, ,16.225,1.9,2.8, , , 
09-aug-1966,0,19.2,0,10.1,0,6.5,0,5.0,989.5,13.5,0,28,0,230,0,39,1.2,0, ,14.400,1.7,2.6, , , 
10-aug-1966,0,19.4,0,11.8,0,10.0,2,0.0,993.6,16.5,0,28,0,260,0,45,11.8,0, ,15.000,4.0,6.0, , , 
11-aug-1966,0,18.9,0,11.0,0,7.6,0,0.4,998.3,8.1,0,15,0,210,0,22,0.2,0, ,15.550,1.7,2.3, , , 
12-aug-1966,0,20.3,0,14.1,0,14.1,0,0.1,1000.9,5.8,0,13,0,230,0,19,1.7,0, ,17.050,2.2,2.8, , , 
13-aug-1966,0,15.3,0,10.6,0,12.3,0,27.5,1003.4,9.2,0,16,0,360,0,24,0.0,0, ,15.525,1.3,1.9, , , 
14-aug-1966,0,16.1,0,8.9,0,7.0,0,0.2,1012.6,2.8,0,7,0,250,0,10,1.8,0, ,15.050,1.6,2.2, , , 
15-aug-1966,0,17.1,0,6.1,0,3.7,3,0.0,1020.2,3.8,0,11,0,130,0,14,12.8,0, ,15.900,3.0,4.1, , , 
16-aug-1966,0,22.4,0,10.6,0,6.2,3,0.0,1019.6,8.7,0,14,0,230,0,22,7.2,0, ,17.225,3.1,4.2, , , 
17-aug-1966,0,19.7,0,15.6,0,14.6,0,0.7,1016.5,6.8,0,13,0,230,0,19,0.2,0, ,18.100,1.8,2.4, , , 
18-aug-1966,0,18.5,0,14.7,0,14.2,2,0.0,1015.6,2.5,0,8,0,280,0,13,0.0,0, ,18.050,1.5,1.9, , , 
19-aug-1966,0,22.1,0,13.2,0,8.4,2,0.0,1013.0,4.5,0,11,0,240,0,16,5.7,0, ,19.125,2.7,3.6, , , 
20-aug-1966,0,14.5,0,12.1,0,10.7,0,2.4,1010.1,3.6,0,8,0,60,0,12,0.0,0, ,17.400,1.3,1.7, , , 
21-aug-1966,0,15.9,0,11.2,0,10.2,0,1.4,1006.9,9.2,0,15,0,20,0,22,0.9,0, ,16.150,1.4,2.0, , , 
22-aug-1966,0,14.4,0,9.0,0,11.4,0,1.9,1009.5,6.8,0,12,0,20,0,17,7.9,0, ,15.750,2.1,3.1, , , 
23-aug-1966,0,17.7,0,6.1,0,3.2,3,0.0,1012.8,2.8,0,7,0,120,0,12,11.7,0, ,15.725,2.7,3.7, , , 
24-aug-1966,0,20.6,0,10.1,0,5.7,3,0.0,1014.2,5.0,0,9,0,130,0,13,4.9,0, ,16.550,2.5,3.3, , , 
25-aug-1966,0,16.5,0,10.1,0,5.7,3,0.0,1014.2,6.3,0,12,0,90,0,20,12.6,0, ,16.925,2.7,4.0, , , 
26-aug-1966,0,15.7,0,11.1,0,8.4,3,0.0,1010.7,8.6,0,14,0,90,0,20,8.7,0, ,15.950,2.2,3.3, , , 
27-aug-1966,0,16.0,0,13.2,0,10.0,3,0.0,1006.1,8.1,0,17,0,100,0,24,4.3,0, ,16.450,1.9,2.7, , , 
28-aug-1966,0,17.4,0,13.1,0,10.1,2,0.0,1000.5,7.9,0,13,0,100,0,19,4.3,0, ,16.750,1.8,2.6, , , 
29-aug-1966,0,17.1,0,12.4,0,12.3,0,4.6,993.3,9.6,0,15,0,90,0,23,1.5,0, ,16.150,1.2,1.9, , , 
30-aug-1966,0,17.5,0,11.9,0,9.6,2,0.0,993.3,6.1,0,12,0,10,0,16,0.4,0, ,15.850,1.1,1.6, , , 
31-aug-1966,0,18.9,0,12.5,0,10.6,2,0.0,998.8,6.8,0,12,0,260,0,17,3.9,0, ,16.175,2.2,2.9, , , 
01-sep-1966,0,21.5,0,13.4,0,11.2,0,2.1,991.0,8.5,0,15,0,200,0,24,4.4,0, ,16.750,2.4,3.1, , , 
02-sep-1966,0,19.2,0,12.2,0,11.2,0,3.9,989.0,12.2,0,21,0,260,0,31,7.6,0, ,16.425,2.4,3.6, , , 
03-sep-1966,0,19.0,0,11.3,0,10.2,0,0.5,995.6,13.7,0,20,0,210,0,37,2.3,0, ,15.375,1.6,2.4, , , 
04-sep-1966,0,18.9,0,12.9,0,12.9,0,22.5,991.5,14.9,0,26,0,270,0,38,7.1,0, ,15.975,2.3,3.5, , , 
05-sep-1966,0,21.4,0,12.6,0,10.9,0,0.1,999.5,15.4,0,27,0,250,0,41,3.9,0, ,15.850,2.1,3.0, , , 
06-sep-1966,0,18.3,0,12.7,0,11.2,2,0.0,1005.7,15.6,0,24,0,270,0,36,9.0,0, ,16.300,3.0,4.4, , , 
07-sep-1966,0,17.3,0,9.3,0,10.8,3,0.0,1012.6,6.5,0,12,0,270,0,17,6.1,0, ,16.300,2.1,2.8, , , 
08-sep-1966,0,17.5,0,7.1,0,4.8,3,0.0,1011.6,4.2,0,8,0,140,0,12,7.2,0, ,15.925,2.0,2.8, , , 
09-sep-1966,0,21.0,0,12.0,0,8.1,2,0.0,1005.4,8.4,0,17,0,230,0,24,4.4,0, ,16.975,2.3,3.0, , , 
10-sep-1966,0,21.2,0,13.4,0,11.1,0,0.8,1003.5,12.8,0,23,0,230,0,35,5.5,0, ,17.700,2.4,3.3, , , 
11-sep-1966,0,17.9,0,12.5,0,11.8,0,2.4,1001.5,4.8,0,12,0,220,0,18,0.4,0, ,16.700,1.1,1.5, , , 
12-sep-1966,0,17.6,0,10.8,0,10.7,0,17.1,994.3,12.8,0,25,0,240,0,36,9.2,0, ,16.325,1.9,3.1, , , 
13-sep-1966,0,16.4,0,10.6,0,9.2,0,0.6,998.8,15.4,0,23,0,260,0,36,7.0,0, ,14.475,2.0,3.1, , , 
14-sep-1966,0,18.2,0,10.8,0,9.1,0,4.2,1000.3,18.3,0,28,0,250,0,43,0.0,0, ,14.225,1.4,2.1, , , 
15-sep-1966,0,15.7,0,6.7,0,8.1,2,0.0,1007.2,16.5,0,27,0,270,0,42,10.2,0, ,13.300,2.2,3.5, , , 
16-sep-1966,0,15.9,0,5.1,0,2.9,0,0.2,1019.7,6.1,0,11,0,240,0,16,6.9,0, ,12.800,1.6,2.3, , , 
17-sep-1966,0,17.0,0,10.9,0,11.8,2,0.0,1014.7,2.2,0,10,0,240,0,13,1.1,0, ,14.600,1.2,1.6, , , 
18-sep-1966,0,17.2,0,8.2,0,4.7,3,0.0,1016.9,1.7,0,6,0,100,0,10,7.0,0, ,14.625,1.5,2.0, , , 
19-sep-1966,0,19.0,0,11.9,0,7.2,3,0.0,1019.2,1.5,0,8,0,140,0,10,3.6,0, ,16.175,1.3,1.8, , , 
20-sep-1966,0,18.7,0,9.1,0,6.2,3,0.0,1017.7,1.6,0,6,0,110,0,10,10.8,0, ,15.875,1.8,2.5, , , 
21-sep-1966,0,17.7,0,6.7,0,3.7,3,0.0,1016.9,1.9,0,6,0,100,0,11,8.6,0, ,15.600,1.5,2.1, , , 
22-sep-1966,0,15.8,0,8.5,0,4.2,3,0.0,1016.8,2.9,0,8,0,70,0,14,4.4,0, ,14.950,1.2,1.6, , , 
23-sep-1966,0,13.8,0,11.1,0,9.2,3,0.0,1014.2,4.4,0,8,0,80,0,13,0.0,0, ,14.900,1.0,1.3, , , 
24-sep-1966,0,17.5,0,9.4,0,2.2,3,0.0,1012.7,2.2,0,8,0,130,0,11,8.3,0, ,14.875,1.5,2.0, , , 
25-sep-1966,0,14.5,0,10.8,0,7.7,3,0.0,1010.8,4.0,0,9,0,80,0,12,0.0,0, ,14.450,0.9,1.2, , , 
26-sep-1966,0,16.3,0,11.3,0,8.1,3,0.0,1008.6,2.2,0,6,0,80,0,10,2.8,0, ,14.975,1.1,1.4, , , 
27-sep-1966,0,15.6,0,11.5,0,9.0,3,0.0,1007.1,4.9,0,11,0,120,0,15,1.0,0, ,14.750,1.0,1.3, , , 
28-sep-1966,0,16.6,0,11.1,0,8.3,0,0.4,1004.8,3.8,0,9,0,120,0,15,1.7,0, ,14.400,1.0,1.3, , , 
29-sep-1966,0,14.4,0,11.6,0,10.7,0,0.3,1001.8,0.5,0,4,0,120,0,5,0.0,0, ,14.150,0.8,1.0, , , 
30-sep-1966,0,16.1,0,10.6,0,11.2,0,6.2,995.5,2.8,0,9,0,280,0,12,1.0,0, ,14.475,0.9,1.2, , , 
01-oct-1966,0,14.7,0,8.7,0,8.6,0,11.5,986.3,4.6,0,12,0,260,0,19,3.9,0, ,13.325,1.2,1.6, , , 
02-oct-1966,0,14.8,0,6.7,0,5.6,3,0.0,979.5,4.6,0,10,0,270,0,13,5.4,0, ,12.700,1.3,1.7, , , 
03-oct-1966,0,12.0,0,7.5,0,6.2,0,21.1,977.2,20.2,0,29,0,30,0,38,0.0,0, ,11.275,0.9,1.5, , , 
04-oct-1966,0,10.7,0,6.7,0,5.8,0,1.0,991.8,17.2,0,27,0,40,0,40,0.9,0, ,10.175,1.2,1.8, , , 
05-oct-1966,0,13.8,0,9.6,0,6.2,0,4.3,1000.2,7.8,0,15,0,230,0,24,0.0,0, ,11.050,0.8,1.1, , , 
06-oct-1966,0,16.3,0,10.3,0,9.7,0,14.1,994.5,10.0,0,22,0,260,0,32,4.7,0, ,12.425,1.1,1.6, , , 
07-oct-1966,0,16.7,0,8.2,0,3.0,0,10.3,999.0,2.2,0,12,0,240,0,18,3.8,0, ,11.475,0.9,1.2, , , 
08-oct-1966,0,14.6,0,5.7,0,2.6,2,0.0,1003.5,4.6,0,10,0,280,0,15,3.4,0, ,11.425,0.8,1.1, , , 
09-oct-1966,0,13.1,0,7.9,0,3.0,0,0.5,1003.2,3.9,0,8,0,160,0,16,0.0,0, ,11.025,0.8,1.0, , , 
10-oct-1966,0,13.4,0,9.2,0,7.4,0,3.9,1000.6,3.3,0,9,0,230,0,16,0.4,0, ,11.400,0.7,0.9, , , 
11-oct-1966,0,15.2,0,7.8,0,3.4,3,0.0,1003.3,7.4,0,13,0,240,0,19,6.4,0, ,10.975,1.1,1.5, , , 
12-oct-1966,0,13.6,0,8.6,0,6.4,0,18.8,997.2,12.8,0,25,0,130,0,39,0.0,0, ,11.400,0.6,1.0, , , 
13-oct-1966,0,13.5,0,6.7,0,5.7,0,7.7,993.2,4.8,0,14,0,130,0,24,1.2,0, ,11.375,0.6,0.9, , , 
14-oct-1966,0,15.1,0,8.3,0,4.7,2,0.0,995.2,3.1,0,8,0,340,0,11,3.3,0, ,11.250,0.7,0.9, , , 
15-oct-1966,0,12.7,0,4.9,0,8.0,3,0.0,991.9,6.5,0,16,0,340,0,23,4.1,0, ,10.925,0.7,1.0, , , 
16-oct-1966,0,12.5,0,3.8,0,2.0,0,10.2,985.3,5.5,0,15,0,150,0,21,3.0,0, ,9.400,0.6,0.8, , , 
17-oct-1966,0,13.7,0,6.0,0,4.0,0,5.2,977.2,11.7,0,25,0,120,0,40,5.5,0, ,9.825,0.9,1.3, , , 
18-oct-1966,0,13.0,0,7.8,0,5.8,0,22.1,969.9,10.8,0,23,0,110,0,36,0.0,0, ,10.300,0.7,0.9, , , 
19-oct-1966,0,12.7,0,7.4,0,8.0,0,1.3,975.6,6.9,0,14,0,80,0,21,1.4,0, ,10.725,0.6,0.9, , , 
20-oct-1966,0,12.8,0,7.2,0,6.2,0,0.1,986.7,8.7,0,15,0,250,0,21,3.4,0, ,10.100,0.7,1.0, , , 
21-oct-1966,0,12.8,0,4.2,0,6.9,2,0.0,998.0,9.7,0,16,0,270,0,25,6.2,0, ,9.825,0.8,1.2, , , 
22-oct-1966,0,7.6,0,2.3,0,1.2,0,0.5,1002.0,6.5,0,10,0,240,0,13,0.0,0, ,7.375,0.4,0.6, , , 
23-oct-1966,0,10.0,0,0.6,1,-0.5,3,0.0,999.0,9.2,0,13,0,290,0,19,7.4,0, ,6.550,0.8,1.1, , , 
24-oct-1966,0,10.7,0,1.6,0,0.5,2,0.0,1001.8,8.0,0,12,0,10,0,16,8.4,0, ,6.900,0.6,0.9, , , 
25-oct-1966,0,11.5,0,3.2,0,1.7,2,0.0,1004.4,6.1,0,11,0,350,0,16,6.3,0, ,7.825,0.6,0.9, , , 
26-oct-1966,0,10.3,0,1.7,0,0.9,0,0.3,1000.9,10.8,0,16,0,320,0,25,3.0,0, ,6.825,0.6,0.8, , , 
27-oct-1966,0,9.5,0,3.5,0,1.6,2,0.0,1008.9,14.3,0,22,0,350,0,32,6.0,0, ,6.375,1.1,1.5, , , 
28-oct-1966,0,9.2,0,4.6,0,3.5,2,0.0,1018.6,7.1,0,12,0,340,0,15,8.5,0, ,7.350,0.6,0.8, , , 
29-oct-1966,0,10.3,0,4.3,0,2.5,3,0.0,1022.0,5.5,0,10,0,310,0,14,4.9,0, ,7.350,0.6,0.8, , , 
30-oct-1966,0,10.7,0,3.7,0,2.7,3,0.0,1022.2,5.2,0,9,0,330,0,12,4.8,0, ,7.525,0.6,0.8, , , 
31-oct-1966,0,10.7,0,3.3,0,5.1,2,0.0,1017.7,10.0,0,16,0,250,0,24,2.2,0, ,7.675,0.6,0.8, , , 
01-nov-1966,0,7.6,0,2.5,0,1.4,0,1.2,1012.5,17.9,0,29,0,20,0,44,5.3,0, ,6.000,0.9,1.3, , , 
02-nov-1966,0,7.9,0,3.5,0,4.8,0,0.4,1017.2,14.0,0,26,0,30,0,42,2.1,0, ,6.475,0.8,1.1, , , 
03-nov-1966,0,6.9,0,0.0,1,-0.8,0,0.3,1006.2,5.3,0,10,0,270,0,13,3.7,0, ,5.425,0.5,0.7, , , 
04-nov-1966,0,8.0,0,3.5,0,1.2,0,5.5,980.4,5.9,0,13,0,150,0,19,0.0,0, ,5.775,0.5,0.7, , , 
05-nov-1966,0,9.0,0,3.9,0,0.6,0,8.1,975.8,16.7,0,29,0,70,0,45,0.0,0, ,5.900,1.0,1.4, , , 
06-nov-1966,0,8.9,0,6.4,0,5.2,0,1.6,993.7,19.7,0,26,0,20,0,42,0.0,0, ,6.250,1.0,1.4, , , 
07-nov-1966,0,9.6,0,4.1,0,6.0,0,0.4,1002.7,6.7,0,14,0,360,0,20,0.0,0, ,7.100,0.3,0.4, , , 
08-nov-1966,0,8.8,0,2.9,0,3.2,0,0.1,1005.5,7.8,0,14,0,260,0,20,0.8,0, ,6.450,0.4,0.5, , , 
09-nov-1966,0,8.6,0,0.4,1,-0.6,3,0.0,1009.5,9.4,0,16,0,290,0,22,6.5,0, ,4.700,0.5,0.6, , , 
10-nov-1966,0,6.9,0,1.5,0,0.3,3,0.0,1015.0,7.2,0,12,0,260,0,16,0.2,0, ,4.550,0.4,0.6, , , 
11-nov-1966,0,11.0,0,3.2,0,0.1,0,2.8,1012.6,8.3,0,16,0,230,0,24,0.0,0, ,5.975,0.6,0.7, , , 
12-nov-1966,0,11.3,0,9.2,0,7.9,0,0.4,1008.5,11.8,0,18,0,230,0,26,0.0,0, ,8.000,0.5,0.7, , , 
13-nov-1966,0,12.2,0,6.5,0,8.8,0,3.3,1005.9,11.8,0,17,0,240,0,24,0.0,0, ,8.875,0.6,0.8, , , 
14-nov-1966,0,10.0,0,2.7,0,1.7,2,0.0,1007.8,12.5,0,18,0,270,0,25,2.1,0, ,6.600,0.4,0.5, , , 
15-nov-1966,0,11.0,0,4.7,0,7.4,0,5.1,1003.5,22.3,0,33,0,280,0,49,1.2,0, ,7.800,0.7,1.1, , , 
16-nov-1966,0,6.7,0,3.5,0,3.2,0,0.3,1005.3,22.2,0,34,0,300,0,51,4.5,0, ,5.050,1.3,1.7, , , 
17-nov-1966,0,7.5,0,2.2,0,0.7,3,0.0,1015.3,15.2,0,24,0,340,0,38,7.1,0, ,3.975,0.8,1.0, , , 
18-nov-1966,0,7.6,0,2.2,0,0.6,2,0.0,1018.9,9.0,0,17,0,350,0,21,2.2,0, ,4.025,0.6,0.7, , , 
19-nov-1966,0,8.7,0,3.0,0,2.2,0,1.5,1013.7,3.4,0,11,0,110,0,16,2.5,0, ,5.100,0.3,0.4, , , 
20-nov-1966,0,5.9,0,1.6,1,-0.5,0,2.1,1011.5,4.0,0,11,0,360,0,16,1.3,0, ,3.950,0.2,0.3, , , 
21-nov-1966,0,6.6,1,-1.2,1,-2.7,0,1.4,1017.6,7.4,0,12,0,340,0,17,4.1,0, ,2.800,0.2,0.3, , , 
22-nov-1966,0,6.9,0,1.3,0,0.0,2,0.0,1016.7,8.0,0,12,0,330,0,16,4.2,0, ,3.450,0.5,0.6, , , 
23-nov-1966,0,3.8,1,-1.8,1,-2.2,0,0.2,1012.6,5.3,0,11,0,290,0,15,0.8,0, ,2.575,0.3,0.4, , , 
24-nov-1966,0,6.0,0,0.4,1,-2.0,0,1.6,1012.4,7.7,0,13,0,250,0,19,5.9,0, ,3.100,0.2,0.2, , , 
25-nov-1966,0,9.6,0,4.6,0,0.2,2,0.0,1011.0,11.6,0,17,0,240,0,23,4.4,0, ,4.425,0.4,0.4, , , 
26-nov-1966,0,10.5,0,7.0,0,4.4,2,0.0,1012.2,15.3,0,21,0,280,0,29,0.0,0, ,6.325,0.6,0.8, , , 
27-nov-1966,0,9.4,0,4.6,0,5.9,0,0.4,1006.2,15.3,0,24,0,280,0,34,0.8,0, ,6.125,0.5,0.7, , , 
28-nov-1966,0,6.0,0,1.1,0,0.1,2,0.0,1002.2,14.4,0,20,0,300,0,34,4.5,0, ,4.050,0.3,0.4, , , 
29-nov-1966,0,9.2,0,0.0,1,-1.0,0,6.2,992.5,17.2,0,27,0,230,0,44,0.0,0, ,2.875,0.4,0.6, , , 
30-nov-1966,0,9.2,0,2.7,0,2.0,0,0.4,981.9,19.1,0,31,0,290,0,44,5.3,0, ,4.000,0.9,1.1, , , 
01-dec-1966,0,9.2,0,2.2,0,1.8,0,14.8,961.7,28.5,0,47,0,250,0,68,1.6,0, ,4.275,0.8,1.2, , , 
02-dec-1966,0,5.5,0,0.2,0,1.9,0,2.9,971.0,25.8,0,40,0,310,0,61,2.3,0, ,3.225,0.9,1.3, , , 
03-dec-1966,0,3.1,1,-0.5,1,-0.9,2,0.0,998.2,13.8,0,19,0,270,0,28,6.5,0, ,1.700,0.3,0.2, , , 
04-dec-1966,0,4.7,1,-1.5,1,-2.5,3,0.0,1011.2,10.0,0,14,0,280,0,17,0.7,0, ,1.375,0.5,0.6, , , 
05-dec-1966,0,11.0,0,2.1,0,0.0,0,0.4,1008.3,13.8,0,22,0,230,0,31,0.0,0, ,3.925,0.4,0.6, , , 
06-dec-1966,0,8.4,0,2.7,0,1.7,2,0.0,1008.7,10.1,0,15,0,270,0,21,6.4,0, ,4.875,0.1,0.0, , , 
07-dec-1966,0,10.2,0,1.5,0,0.6,0,1.3,1007.7,13.7,0,26,0,240,0,40,0.0,0, ,3.750,0.3,0.4, , , 
08-dec-1966,0,11.2,0,2.0,0,6.3,0,2.5,997.0,22.7,0,32,0,260,0,50,3.6,0, ,5.825,0.5,0.6, , , 
09-dec-1966,0,10.5,0,1.7,0,0.4,0,11.1,992.3,21.5,0,30,0,260,0,44,0.0,0, ,4.350,0.6,0.9, , , 
10-dec-1966,0,10.4,0,1.9,0,5.7,0,14.0,988.2,13.0,0,21,0,290,0,33,3.3,0, ,5.975,0.1,0.0, , , 
11-dec-1966,0,8.5,0,1.0,1,-0.3,0,2.6,983.2,9.7,0,16,0,250,0,26,0.0,0, ,3.625,0.3,0.4, , , 
12-dec-1966,0,8.0,0,4.2,0,4.8,0,16.4,970.9,18.2,0,30,0,300,0,45,0.0,0, ,5.075,0.5,0.7, , , 
13-dec-1966,0,5.7,0,1.7,0,4.2,0,6.2,987.2,11.7,0,19,0,300,0,27,0.0,0, ,4.600,0.2,0.3, , , 
14-dec-1966,0,9.3,0,0.9,1,-0.8,0,8.7,998.5,8.7,0,15,0,150,0,20,0.0,0, ,3.500,0.4,0.5, , , 
15-dec-1966,0,12.0,0,5.1,0,5.5,0,1.7,997.2,10.6,0,19,0,310,0,31,0.0,0, ,6.550,0.5,0.7, , , 
16-dec-1966,0,8.0,0,1.6,0,0.6,0,0.1,1005.7,12.9,0,23,0,250,0,33,4.3,0, ,5.075,0.2,0.1, , , 
17-dec-1966,0,11.6,0,6.7,0,5.6,2,0.0,1006.1,22.8,0,33,0,250,0,49,0.0,0, ,6.575,0.5,0.7, , , 
18-dec-1966,0,12.4,0,6.3,0,5.7,0,1.5,1007.5,16.5,0,33,0,260,0,51,5.0,0, ,7.375,0.5,0.4, , , 
19-dec-1966,0,11.2,0,6.1,0,5.7,0,1.5,1006.9,20.5,0,31,0,260,0,48,0.1,0, ,7.400,0.4,0.6, , , 
20-dec-1966,0,10.7,0,1.5,0,0.4,0,0.5,1010.2,10.8,0,24,0,290,0,32,6.5,0, ,5.925,0.0,0.0, , , 
21-dec-1966,0,8.3,0,2.8,0,1.8,2,0.0,1014.2,15.3,0,24,0,290,0,36,0.0,0, ,5.050,0.5,0.6, , , 
22-dec-1966,0,10.6,0,6.3,0,5.9,0,0.1,1006.0,16.2,0,22,0,270,0,31,0.6,0, ,7.825,0.3,0.4, , , 
23-dec-1966,0,10.0,0,4.8,0,6.8,0,1.2,1001.2,17.0,0,25,0,280,0,41,0.0,0, ,7.025,0.7,0.9, , , 
24-dec-1966,0,9.1,0,0.4,0,3.8,0,11.7,1000.6,10.5,0,22,0,250,0,33,0.0,0, ,5.375,0.4,0.5, , , 
25-dec-1966,0,6.9,1,-1.5,1,-2.8,2,0.0,1010.6,4.2,0,11,0,160,0,15,2.7,0, ,2.450,0.1,0.2, , , 
26-dec-1966,0,10.1,0,6.6,1,-2.8,0,1.6,997.6,9.0,0,17,0,160,0,24,0.0,0, ,5.150,0.5,0.6, , , 
27-dec-1966,0,8.4,0,3.8,0,3.1,0,4.3,990.9,9.3,0,14,0,170,0,20,5.9,0, ,5.400,0.0,0.0, , , 
28-dec-1966,0,12.0,0,4.8,0,4.6,0,1.1,985.7,8.9,0,25,0,230,0,40,1.5,0, ,5.625,0.4,0.4, , , 
29-dec-1966,0,12.1,0,2.7,0,7.7,0,4.7,989.3,16.6,0,28,0,260,0,45,1.5,0, ,6.825,0.3,0.4, , , 
30-dec-1966,0,8.6,0,2.2,0,0.8,4,1.9,1001.8,5.0,0,12,0,230,0,17,1.5,0, ,4.325,0.2,0.3, , , 
31-dec-1966,0,6.2,0,2.6,0,2.2,4,2.3,1000.0,13.2,0,23,0,270,0,33,5.9,0, ,4.525,0.0,0.0, , , 
01-jan-1967,0,5.3,0,0.0,0,0.0,3,0.0,1009.8,11.3,0,18,0,270,0,25,5.2,0, ,2.700,0.3,0.3, , , 
02-jan-1967,0,2.8,1,-2.2,1,-3.4,3,0.0,1017.5,7.9,0,10,0,270,0,15,6.4,0, ,1.350,0.0,0.0, , , 
03-jan-1967,0,2.9,1,-1.5,1,-2.8,3,0.0,1020.9,5.7,0,9,0,290,0,14,0.0,0, ,1.075,0.2,0.3, , , 
04-jan-1967,0,4.1,0,0.9,0,0.4,0,0.0,1016.3,4.7,0,9,0,320,0,15,1.1,0, ,1.775,0.3,0.4, , , 
05-jan-1967,0,3.5,1,-1.1,0,0.1,0,0.0,1015.6,7.0,0,10,0,340,0,14,4.7,0, ,1.950,0.2,0.3, , , 
06-jan-1967,0,6.6,0,0.7,1,-2.9,0,0.2,1014.0,9.9,0,14,0,260,0,19,0.0,0, ,2.575,0.4,0.5, , , 
07-jan-1967,0,5.5,0,1.9,0,1.1,0,1.0,1008.6,8.2,0,13,0,70,0,19,0.2,0, ,3.275,0.4,0.5, , , 
08-jan-1967,0,4.8,0,0.2,0,0.2,0,2.6,1013.8,5.8,0,12,0,360,0,18,0.3,0, ,2.800,0.5,0.6, , , 
09-jan-1967,0,1.9,1,-2.9,1,-3.1,0,0.8,1016.4,6.6,0,14,0,260,0,19,5.9,0, ,1.575,0.0,0.0, , , 
10-jan-1967,0,7.2,1,-0.4,1,-3.7,0,0.1,1010.9,10.6,0,17,0,270,0,23,0.0,0, ,2.550,0.2,0.3, , , 
11-jan-1967,0,9.0,0,5.4,0,5.3,2,0.0,1010.8,9.0,0,17,0,310,0,26,2.0,0, ,4.700,0.6,0.7, , , 
12-jan-1967,0,8.6,0,5.5,0,4.6,2,0.0,1019.2,9.2,0,18,0,290,0,24,0.8,0, ,5.325,0.5,0.6, , , 
